# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.6492273807525635,42032.035737519764,39510.111416204854,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,93,20,92,131,121,24,198,118,191,150,117,112,173,18,19,125,185,107,182,169,108,133,141,66,73,45,49,122,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,16,72,110,145,123,132,178,136,164,160,105,90,137,104,27,17,30,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,28,91,69,80,
1,4.007339954376221,40446.45175162008,39266.91642443595,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,126,86,147,177,135,122,49,45,73,66,141,133,108,169,182,107,185,125,19,18,173,112,117,150,191,118,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,16,72,110,145,123,132,178,136,164,160,105,90,137,104,27,17,30,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,28,91,69,80,
2,5.344944000244141,39970.27132270068,39094.873263748384,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,126,86,147,118,191,150,117,112,173,18,19,125,185,107,182,169,108,133,141,66,73,45,49,122,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,16,72,110,145,123,132,178,136,164,160,105,90,137,104,27,17,30,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,192,54,168,153,28,91,69,80,
3,6.676405906677246,39450.98385569714,39051.80009824367,91,69,80,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,126,86,147,118,191,150,117,112,173,18,19,125,185,107,182,169,108,133,141,66,73,45,49,122,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,16,72,110,145,123,132,178,136,164,160,105,90,137,104,27,17,30,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
4,8.018347263336182,39184.888721534924,38667.662887070415,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,107,185,125,19,18,173,112,117,150,191,118,147,86,126,182,169,108,133,141,66,73,45,49,122,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,16,72,110,145,123,132,178,136,164,160,105,90,137,104,27,17,30,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
5,9.343303918838501,39018.05379479999,38536.17669495097,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,107,185,125,19,18,173,112,117,150,191,118,147,86,126,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,20,92,131,121,24,198,177,135,122,49,45,73,66,141,133,108,169,182,105,90,137,104,27,17,30,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
6,10.678496360778809,38868.756421041515,38476.99761482624,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,194,89,42,138,57,107,185,125,19,18,173,112,117,150,191,118,147,86,126,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,20,92,131,121,24,198,177,135,122,49,45,73,66,141,133,108,169,182,105,90,137,104,27,17,30,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
7,12.020209789276123,38673.522645610894,38408.78182747046,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,19,18,173,112,117,150,191,118,147,86,126,160,164,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,20,92,131,121,24,198,177,135,122,49,45,73,66,141,133,108,169,182,105,90,137,104,27,17,30,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
8,13.34400725364685,38455.99771068061,38266.33088157812,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,107,185,125,17,27,104,137,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,20,92,131,121,24,198,177,135,122,49,45,73,66,141,133,108,169,182,105,90,160,164,136,178,132,123,145,110,72,16,126,86,147,118,191,150,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,11,12,146,35,79,38,183,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
9,14.67954969406128,38342.65147430994,38085.12891783203,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,104,137,147,86,126,16,72,110,145,123,132,178,136,164,160,90,105,182,169,108,133,141,66,73,45,49,122,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,191,150,117,112,173,18,19,30,149,183,38,79,35,146,12,11,158,0,76,155,82,51,99,9,144,2,179,142,53,14,113,44,180,199,34,4,29,25,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,119,68,52,85,88,87,197,159,22,33,181,62,130,120,189,26,193,70,23,50,98,187,32,37,63,176,106,94,192,54,168,153,28,
